City,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Average,loc,Lat,Lon
Aberystwyth (Wales),6.11,5.56,7.22,8.89,11.67,13.89,16.11,16.11,14.44,11.67,8.33,6.67,10.555833333333334,"{'Lat': 52.4143113, 'Lon': -4.0816846}",52.4143113,-4.0816846
Abeïbara (Mali),20.56,23.89,27.78,32.22,35.56,36.11,34.44,33.33,33.89,31.67,26.67,22.22,29.861666666666668,"{'Lat': 19.3494891, 'Lon': 1.8443903}",19.3494891,1.8443903
Abha (Saudi Arabia),12.22,13.89,16.11,17.78,20.0,22.22,22.22,21.67,21.11,17.78,15.0,12.78,17.73166666666667,"{'Lat': 18.2164282, 'Lon': 42.5043596}",18.2164282,42.5043596
Abhar (Iran),-1.11,0.56,5.0,11.11,15.56,21.11,23.89,23.33,18.89,12.78,6.11,1.11,11.528333333333336,"{'Lat': 36.1453788, 'Lon': 49.213005}",36.1453788,49.213005
Abidjan (Côte d’Ivoire),27.22,27.78,28.33,28.33,27.78,26.11,25.0,24.44,25.0,26.67,27.78,27.22,26.805000000000007,"{'Lat': 5.320357, 'Lon': -4.016107}",5.320357,-4.016107
Abilene (Kansas),-0.56,1.67,7.78,13.33,18.89,24.44,27.78,26.67,21.67,14.44,7.22,0.56,13.6575,"{'Lat': 38.917252, 'Lon': -97.21377}",38.917252,-97.21377
Abilene (Texas),7.22,8.89,13.89,18.33,22.78,26.67,28.89,28.33,24.44,18.89,12.78,7.78,18.24083333333333,"{'Lat': 32.44645, 'Lon': -99.7475905}",32.44645,-99.7475905
Abim (Uganda),25.0,26.11,26.67,25.0,23.33,22.78,21.67,22.22,23.89,23.89,23.89,24.44,24.074166666666667,"{'Lat': 2.80475035, 'Lon': 33.75097701373387}",2.80475035,33.75097701373387
Abja-Paluoja (Estonia),-3.89,-4.44,-1.11,5.56,11.11,15.0,17.22,16.11,11.11,6.11,1.11,-2.22,5.9725,"{'Lat': 58.1266278, 'Lon': 25.3584152}",58.1266278,25.3584152
Abnūb (Egypt),13.33,15.56,19.44,24.44,28.33,30.56,31.67,31.11,28.89,25.0,19.44,15.0,23.564166666666665,"{'Lat': 27.269181, 'Lon': 31.151736}",27.269181,31.151736
Abobo (Côte d’Ivoire),26.67,27.78,27.78,27.78,27.22,25.56,24.44,23.89,24.44,26.11,26.67,26.67,26.250833333333336,"{'Lat': 5.435487, 'Lon': -4.029007}",5.435487,-4.029007
Aboisso (Côte d’Ivoire),26.67,27.78,27.78,27.78,27.22,25.56,25.0,24.44,25.0,26.11,26.67,26.67,26.390000000000004,"{'Lat': 5.712626, 'Lon': -3.2076104114485666}",5.712626,-3.2076104114485666
Abomey (Benin),27.78,28.89,28.89,28.33,27.22,26.11,25.0,25.0,25.56,26.11,27.78,27.22,26.99083333333334,"{'Lat': 7.165446, 'Lon': 1.9828803672675925}",7.165446,1.9828803672675925
Abomey-Calavi (Benin),27.22,28.89,28.89,28.89,28.33,26.67,25.56,25.56,26.11,26.67,28.33,27.78,27.40833333333333,"{'Lat': 6.51096225, 'Lon': 2.3303076367454025}",6.51096225,2.3303076367454025
Abomsa (Ethiopia),21.67,22.78,24.44,24.44,26.11,26.67,25.0,23.89,24.44,23.89,22.78,21.67,23.98166666666667,"{'Lat': 8.4891492, 'Lon': 39.834127}",8.4891492,39.834127
Abong Mbang (Cameroon),23.33,24.44,24.44,23.89,23.33,22.78,22.22,22.22,22.22,22.22,22.78,22.78,23.054166666666664,"{'Lat': 3.9884092, 'Lon': 13.1717237}",3.9884092,13.1717237
Abony (Hungary),-0.56,1.11,6.11,11.67,16.67,20.0,22.22,21.67,16.67,11.11,5.0,0.56,11.019166666666669,"{'Lat': 47.1887402, 'Lon': 20.0047823}",47.1887402,20.0047823
Aboso (Ghana),27.22,28.33,27.78,27.22,26.67,25.56,24.44,24.44,25.0,25.56,26.67,27.22,26.3425,"{'Lat': 5.6176218, 'Lon': -1.5157531}",5.6176218,-1.5157531
Abovyan (Armenia),-5.0,-2.22,3.89,10.0,15.0,20.0,23.33,23.33,18.33,11.11,3.33,-2.22,9.906666666666666,"{'Lat': 40.2762142, 'Lon': 44.633642317265554}",40.2762142,44.633642317265554
Abqaiq (Saudi Arabia),14.44,16.67,21.11,27.22,33.33,36.11,37.78,36.67,33.33,28.33,21.67,16.11,26.897499999999997,"{'Lat': 25.935556, 'Lon': 49.668333}",25.935556,49.668333
Abraham’s Bay (Bahamas),24.44,24.44,24.44,25.0,26.11,27.22,28.33,28.33,28.33,27.78,26.67,25.56,26.3875,"{'Lat': 22.3537045, 'Lon': -73.0087636}",22.3537045,-73.0087636
Abreus (Cuba),21.67,22.78,23.33,25.0,26.67,27.22,27.78,27.78,27.22,26.11,23.89,22.78,25.185833333333335,"{'Lat': 22.2777353, 'Lon': -80.5698885}",22.2777353,-80.5698885
Abricots (Haiti),25.56,25.56,26.11,26.67,27.22,28.33,28.89,28.89,28.33,27.78,27.22,26.11,27.222499999999997,"{'Lat': 18.6485883, 'Lon': -74.3092199}",18.6485883,-74.3092199
Absarokee (Montana),-0.56,0.0,3.89,7.22,12.22,17.22,21.67,20.56,15.0,8.89,3.33,-1.11,9.0275,"{'Lat': 45.519105999999994, 'Lon': -109.44428375000001}",45.519105999999994,-109.44428375000001
Abu Dhabi (United Arab Emirates),19.44,20.56,22.78,26.67,31.11,32.78,34.44,34.44,32.78,29.44,25.56,21.67,27.639166666666668,"{'Lat': 24.4538352, 'Lon': 54.3774014}",24.4538352,54.3774014
Abu Jibeha (Sudan),25.0,26.67,30.0,31.67,31.11,28.33,26.11,25.0,26.11,27.22,27.22,25.56,27.500000000000004,"{'Lat': 11.4646721, 'Lon': 31.2339838}",11.4646721,31.2339838
Abu Simbel (Egypt),16.67,18.33,22.78,28.33,32.22,33.89,34.44,34.44,32.22,28.89,22.78,18.33,26.94333333333333,"{'Lat': 22.3371195, 'Lon': 31.625797296636435}",22.3371195,31.625797296636435
Abuja (Nigeria),23.33,25.56,26.67,26.67,25.56,24.44,23.33,23.33,23.89,23.89,23.89,22.78,24.444999999999993,"{'Lat': 9.0643305, 'Lon': 7.4892974}",9.0643305,7.4892974
Abuko (Gambia),23.89,25.0,25.0,25.0,25.56,27.22,27.22,26.67,27.22,27.78,26.67,24.44,25.9725,"{'Lat': 13.403813, 'Lon': -16.660575}",13.403813,-16.660575
Aburi (Ghana),26.67,27.78,27.78,27.78,26.67,25.0,24.44,23.89,24.44,25.56,26.67,26.67,26.1125,"{'Lat': 5.8474757, 'Lon': -0.1752664}",5.8474757,-0.1752664
Abéché (Chad),23.33,26.11,29.44,32.22,32.78,31.67,28.33,26.11,27.22,27.22,25.56,23.89,27.823333333333338,"{'Lat': 13.8280295, 'Lon': 20.8283652}",13.8280295,20.8283652
Abī al Khaşīb (Iraq),12.22,15.0,19.44,26.11,32.22,36.11,37.78,36.67,32.78,27.22,19.44,13.89,25.74,"{'Lat': 30.4517305, 'Lon': 47.9848608}",30.4517305,47.9848608
Abū Dīs (Palestinian Territories),8.89,10.0,12.78,16.67,20.56,23.33,25.0,25.0,23.33,20.56,15.56,11.11,17.7325,"{'Lat': 31.7642353, 'Lon': 35.2584499}",31.7642353,35.2584499
Abū Ghaush (Israel),8.89,9.44,12.22,16.11,19.44,22.22,23.89,23.89,22.22,20.0,15.0,10.56,16.99,"{'Lat': 31.806353, 'Lon': 35.1088651}",31.806353,35.1088651
Abū Ghurayb (Iraq),10.0,12.78,17.22,23.89,29.44,33.89,36.11,35.56,31.67,25.56,16.67,11.67,23.705000000000002,"{'Lat': 33.291398099999995, 'Lon': 44.06621494642093}",33.291398099999995,44.06621494642093
Abū Kabīr (Egypt),13.89,15.0,17.22,21.11,24.44,27.78,28.89,28.89,27.22,23.89,19.44,15.56,21.944166666666664,"{'Lat': 30.72517, 'Lon': 31.6708449}",30.72517,31.6708449
Abū Qurqāş (Egypt),12.22,13.89,17.78,22.22,26.67,29.44,30.0,29.44,27.78,23.89,18.33,13.89,22.129166666666663,"{'Lat': 27.930588, 'Lon': 30.8377108}",27.930588,30.8377108
Abū Tīj (Egypt),13.89,15.56,20.0,25.0,28.89,31.67,32.22,31.67,29.44,25.56,20.0,15.0,24.075,"{'Lat': 27.056944, 'Lon': 31.308333}",27.056944,31.308333
Abū Zabad (Sudan),22.78,25.0,28.33,31.11,31.67,30.0,27.22,26.11,26.67,27.78,25.56,23.33,27.129999999999995,"{'Lat': 12.3596783, 'Lon': 29.2348957}",12.3596783,29.2348957
Abū al Maţāmīr (Egypt),12.78,13.33,16.11,19.44,22.78,26.11,27.78,27.78,26.11,23.33,18.33,14.44,20.693333333333328,"{'Lat': 30.9079349, 'Lon': 30.1756385}",30.9079349,30.1756385
Abū ‘Arīsh (Saudi Arabia),26.11,27.22,28.89,31.11,33.33,35.0,34.44,33.89,33.89,31.67,28.89,27.22,30.971666666666664,"{'Lat': 16.992277100000003, 'Lon': 42.79648234977924}",16.992277100000003,42.79648234977924
Acacías (Colombia),24.44,25.0,25.56,25.0,25.0,24.44,23.89,23.89,24.44,25.0,25.0,24.44,24.674999999999997,"{'Lat': 3.9887317, 'Lon': -73.767432}",3.9887317,-73.767432
Acahay (Paraguay),26.67,26.11,25.0,22.22,18.89,16.67,16.67,18.33,20.0,22.78,23.89,25.56,21.89916666666667,"{'Lat': -25.9139897, 'Lon': -57.1142066}",-25.9139897,-57.1142066
Acajutla (El Salvador),27.22,27.78,28.33,28.89,28.89,27.78,27.78,27.78,27.22,27.22,27.78,27.22,27.824166666666667,"{'Lat': 13.5897967, 'Lon': -89.8297601}",13.5897967,-89.8297601
Acapulco de Juárez (Mexico),25.56,25.56,25.56,26.11,27.78,27.78,27.78,27.78,27.22,27.22,26.67,26.11,26.760833333333338,"{'Lat': 16.8680495, 'Lon': -99.8940182}",16.8680495,-99.8940182
Acarigua (Venezuela),26.67,27.78,28.33,27.78,26.67,25.56,25.56,25.56,26.11,26.11,26.67,26.67,26.622500000000006,"{'Lat': 9.5507961, 'Lon': -69.2032823}",9.5507961,-69.2032823
Accra (Ghana),27.78,28.89,28.89,28.89,28.33,26.67,25.56,25.0,26.11,27.22,28.33,28.33,27.5,"{'Lat': 5.5571096, 'Lon': -0.2012376}",5.5571096,-0.2012376
Aceguá (Uruguay),23.33,22.78,21.11,17.78,13.89,11.67,11.11,13.33,14.44,17.22,20.0,22.22,17.406666666666666,"{'Lat': -31.8718318, 'Lon': -54.1627778}",-31.8718318,-54.1627778
Achacachi (Bolivia),9.44,9.44,8.89,8.89,8.33,7.22,6.67,7.22,8.33,8.89,10.0,10.0,8.61,"{'Lat': -16.0438951, 'Lon': -68.6849563}",-16.0438951,-68.6849563
Acharnés (Greece),7.78,8.33,10.0,13.89,18.89,23.89,26.67,26.67,22.78,17.78,12.78,9.44,16.575,"{'Lat': 38.0841607, 'Lon': 23.7368653}",38.0841607,23.7368653
Acherítou (Cyprus),11.11,11.11,13.33,16.67,21.11,25.0,27.78,27.78,25.56,21.67,16.67,12.78,19.214166666666667,"{'Lat': 35.100633, 'Lon': 33.8614166}",35.100633,33.8614166
Achhām (Nepal),9.44,11.67,16.11,21.67,25.0,25.56,23.89,22.78,21.11,17.78,13.89,11.11,18.334166666666672,"{'Lat': 29.066480249999998, 'Lon': 81.29348866709032}",29.066480249999998,81.29348866709032
Achiaman (Ghana),27.78,28.89,28.89,28.89,28.33,26.67,25.56,25.56,26.11,27.22,27.78,28.33,27.50083333333333,"{'Lat': None, 'Lon': None}",,
Achuapa (Nicaragua),25.56,26.67,27.78,28.33,27.22,26.11,26.11,26.11,25.0,25.0,25.56,25.56,26.250833333333336,"{'Lat': 13.0532813, 'Lon': -86.5900693}",13.0532813,-86.5900693
Achutupo (Panama),26.67,26.67,27.22,27.78,27.78,27.78,27.22,27.22,27.22,27.22,27.22,26.67,27.2225,"{'Lat': None, 'Lon': None}",,
Acilia-Castel Fusano-Ostia Antica (Italy),8.33,8.89,11.11,13.89,17.78,21.67,24.44,24.44,21.11,17.78,12.78,9.44,15.97166666666667,"{'Lat': None, 'Lon': None}",,
Aconibe (Equatorial Guinea),23.89,23.89,23.89,23.33,23.33,22.78,22.22,22.22,22.22,22.22,22.78,23.33,23.008333333333336,"{'Lat': 1.35659895, 'Lon': 10.929725624984911}",1.35659895,10.929725624984911
Acoua (Mayotte),27.78,27.78,27.78,27.78,27.22,26.11,25.0,24.44,25.0,26.11,27.22,27.78,26.666666666666668,"{'Lat': -12.7243245, 'Lon': 45.0589372}",-12.7243245,45.0589372
Acoyapa (Nicaragua),25.0,25.56,26.67,27.78,27.78,26.67,26.11,26.11,26.11,26.11,25.56,25.56,26.251666666666676,"{'Lat': 11.9704211, 'Lon': -85.1719031}",11.9704211,-85.1719031
Acquaviva (San Marino),2.78,3.89,7.78,11.11,16.11,20.56,23.33,22.78,18.33,13.89,8.33,3.89,12.731666666666667,"{'Lat': 43.9464246, 'Lon': 12.4191909}",43.9464246,12.4191909
Acton (Massachusetts),-3.33,-1.67,2.78,8.33,14.44,19.44,22.78,21.67,17.22,10.56,5.56,0.0,9.815,"{'Lat': 42.4850931, 'Lon': -71.43284}",42.4850931,-71.43284
Acul du Nord (Haiti),25.0,25.56,26.11,26.67,27.78,28.89,28.89,28.89,28.89,27.78,26.67,25.56,27.22416666666666,"{'Lat': 19.6822529, 'Lon': -72.3184496}",19.6822529,-72.3184496
Acurenam (Equatorial Guinea),23.89,23.89,23.89,23.33,23.33,22.78,22.22,22.22,22.78,22.22,22.78,23.33,23.055000000000003,"{'Lat': 1.1357446, 'Lon': 10.537524419393506}",1.1357446,10.537524419393506
Acworth (Georgia (USA State)),5.56,7.22,11.67,16.11,20.56,24.44,26.11,25.56,22.22,16.67,11.11,6.67,16.158333333333335,"{'Lat': None, 'Lon': None}",,
Ad Dabbah (Sudan),19.44,21.67,25.56,30.56,34.44,35.56,35.56,35.56,35.0,31.67,25.0,20.56,29.215000000000003,"{'Lat': 14.766667, 'Lon': 33.316667}",14.766667,33.316667
Ad Darb (Saudi Arabia),26.11,26.67,28.33,30.56,32.78,34.44,34.44,33.89,33.33,31.11,28.89,26.67,30.601666666666663,"{'Lat': 17.7519803, 'Lon': 42.14582720987973}",17.7519803,42.14582720987973
Ad Darbāsīyah (Syria),5.0,6.67,10.56,16.11,21.67,28.33,31.67,31.11,26.11,20.0,11.67,6.67,17.964166666666667,"{'Lat': 37.0731695, 'Lon': 40.6518251}",37.0731695,40.6518251
Ad Dasmah (Kuwait),13.33,15.56,20.0,26.11,32.78,37.22,38.89,38.33,34.44,28.33,20.56,15.0,26.712499999999995,"{'Lat': None, 'Lon': None}",,
Ad Dawr (Iraq),12.22,14.44,18.89,24.44,30.56,35.0,36.67,35.56,32.22,27.22,19.44,13.89,25.045833333333334,"{'Lat': 34.4583493, 'Lon': 43.795799}",34.4583493,43.795799
Ad Dawādimī (Saudi Arabia),12.78,15.0,19.44,24.44,29.44,32.22,32.78,33.33,30.0,25.0,19.44,14.44,24.025833333333335,"{'Lat': 24.494167, 'Lon': 44.383333}",24.494167,44.383333
Ad Dawḩah (Palestinian Territories),7.78,8.89,11.67,15.56,19.44,21.67,23.33,23.33,21.67,19.44,14.44,10.0,16.435000000000002,"{'Lat': None, 'Lon': None}",,
Ad Dilam (Saudi Arabia),15.0,17.78,22.22,27.78,33.33,36.11,37.22,36.67,33.89,28.33,21.67,16.67,27.2225,"{'Lat': 23.996944, 'Lon': 47.165}",23.996944,47.165
Ad Dilinjāt (Egypt),13.33,13.89,16.67,20.56,24.44,27.22,28.33,28.89,27.22,23.89,18.89,14.44,21.480833333333333,"{'Lat': None, 'Lon': None}",,
Ad Dindar (Sudan),24.44,26.11,30.0,32.78,32.78,31.11,28.89,27.22,27.78,28.33,27.22,25.0,28.471666666666664,"{'Lat': 13.2, 'Lon': 34.166667}",13.2,34.166667
Ad Douiem (Sudan),23.33,25.56,29.44,32.78,34.44,33.89,31.11,29.44,30.0,31.11,27.78,24.44,29.44333333333333,"{'Lat': 14.149895, 'Lon': 31.9015475}",14.149895,31.9015475
Ad Dujayl (Iraq),10.0,12.22,17.22,23.89,30.0,33.89,36.11,35.56,31.67,25.0,16.67,11.11,23.611666666666668,"{'Lat': 33.8370695, 'Lon': 44.2474609}",33.8370695,44.2474609
Ad Durayhimī (Yemen),25.56,26.11,27.78,30.0,31.67,32.78,33.33,32.78,32.22,30.0,27.22,25.56,29.584166666666672,"{'Lat': 14.655908, 'Lon': 43.100639}",14.655908,43.100639
Ad Duraykīsh (Syria),8.89,10.0,12.22,15.56,18.89,22.22,24.44,25.0,23.33,19.44,14.44,10.56,17.0825,"{'Lat': 34.8958651, 'Lon': 36.1374533}",34.8958651,36.1374533
Ad Dānā (Syria),6.11,7.78,11.67,16.11,21.11,25.56,28.33,28.33,25.0,19.44,11.67,7.22,17.360833333333332,"{'Lat': 36.2135713, 'Lon': 36.7704347}",36.2135713,36.7704347
Ad Dīsah (Jordan),9.44,11.11,14.44,19.44,23.89,27.22,28.89,28.89,26.11,21.67,15.56,10.56,19.768333333333334,"{'Lat': 29.653507, 'Lon': 35.514335}",29.653507,35.514335
